id;ponto_id;hora;tipo;observacao;created_at;updated_at;deleted_at
4b9d6809-97bc-4547-b3f8-4391990aa9c9;407a5253-fa9d-4543-9dc0-f176357cdc6c;11:59:00;almoco_saida;;2025-07-15 11:59:05;2025-07-15 11:59:05;
4ba4447c-3c0a-48c7-9980-6b5068fb0c50;a600d7ac-5738-4f97-986a-957d80490e83;17:32:00;saida;;2025-09-05 20:32:55;2025-09-05 20:32:55;
4ba70af8-21a7-466c-b454-b9b7b3575c09;da82d2b7-dfda-49e2-bf9a-621e0b203439;14:14:00;almoco_retorno;;2025-07-02 14:14:01;2025-07-02 14:14:01;
4bbbe8c5-3997-4940-9742-fcdf9219beed;e21f1558-5f74-4121-97f0-0d0746e5a3bc;17:31:00;saida;;2025-01-28 17:31:43;2025-01-28 17:31:43;
4bc63893-76ec-4461-b57a-02ba2e869221;8a06d18d-c4bc-41b6-8629-9449c0254b2a;12:45:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
4c6f83f9-3bf3-4d51-abd0-98caec2a5f72;875b3d2f-095b-417d-8c5f-89704431c085;08:05:00;entrada;;2025-10-02 15:32:39;2025-10-02 17:57:48;
4c940d7a-50d7-4892-b668-88e0520d460e;b07a1baa-3c3f-4199-af6d-0a1cada95da4;08:11:00;entrada;;2025-09-16 11:11:14;2025-09-18 20:26:25;
4ca4ed5a-7eb7-4418-bd76-590944809ba4;5f13a311-90ee-43a6-b28a-ba0f47193ffa;12:13:00;almoco_saida;;2025-01-20 12:13:15;2025-01-20 12:13:15;
4cf36a1f-5369-4495-b1f8-79b213e4093c;14f93087-2953-40ad-96b0-218fd3518199;08:39:00;entrada;;2025-01-27 08:39:53;2025-01-27 08:39:53;
4e00f397-a303-4776-b545-90cb00cb499a;fc36c3bb-6041-429c-8d55-1169a5160632;13:48:00;almoco_retorno;;2025-02-05 13:49:05;2025-02-05 13:49:05;
4e0b9e02-ff3d-40c0-aeb6-184da52139c6;aa3a7a42-fa63-4cb5-8653-25c1b4b6083e;14:12:00;almoco_retorno;;2025-01-09 14:12:50;2025-01-09 14:12:50;
4e3decbe-b6c0-431e-b5cc-bfd3b6a2b2b1;eb2ef5ad-ff40-4d17-a9d1-fcf1447239cc;12:31:00;almoco_saida;;2025-03-11 12:31:29;2025-03-11 12:31:37;
4e4f111b-10fe-401c-867b-1b4e0e2dd556;d7404d24-8eb5-48cc-aeb6-fee0874556a0;12:08:00;almoco_saida;;2025-02-14 12:08:13;2025-02-14 12:08:13;
4e55ae15-b7bd-4a50-8836-be55f10aba76;553f392f-781b-40aa-8b5e-bc5a2f8eb31f;15:01:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
4ec8de22-fc35-4d89-ba55-0e7a02d5cacc;a5499319-e810-4023-a79d-56ffff0ee8a0;14:45:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
4ed967d3-49fb-4dab-985d-0190a6072a40;fdfa1d67-49e8-47b7-8323-8535c4af90be;13:48:00;almoco_retorno;;2025-09-01 16:48:29;2025-09-01 16:48:29;
4f8044ae-9ceb-4c35-b81a-f677c893a31a;2f49b98f-bc55-4cae-9d7f-c18ecda24acc;13:43:00;almoco_saida;Falta de luz em casa, batimento de saida: 16:47;2024-12-16 09:44:59;2024-12-16 09:44:59;
4f96db7e-d9d2-4dc8-96f1-c8674a5cd379;17b865f0-ab4c-4ed0-96a9-4c4750440b2d;08:03:00;entrada;;2025-02-03 08:03:04;2025-02-03 08:03:04;
502b7824-d1aa-4ac5-b819-342771de041f;3772d246-8605-4cc4-856d-e97728b1d750;14:31:00;almoco_retorno;;2025-05-15 14:31:51;2025-05-15 14:31:51;
507fea22-c90d-4421-b4fe-a4df4856ddfa;7ecdf9f3-d623-4155-804a-27004709b543;17:44:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
50920b39-6260-4323-91cd-87beae259f48;e0385c16-99c8-4c02-bc18-5b9f853e8a27;15:06:00;almoco_retorno;;2024-12-23 15:06:06;2024-12-23 15:06:06;
50b37cc6-662e-4748-864a-cd6dc930b7e7;fbe1d51e-c73b-4d6b-9174-989b4316b1b5;14:10:00;almoco_retorno;;2025-08-21 14:11:23;2025-08-21 14:11:23;
51214fa3-781f-4d4a-b0ef-8268cf69635e;a128c6d6-6bb4-4f7a-9c1a-1f9299a518d7;17:02:00;saida;;2025-01-03 17:02:17;2025-01-03 17:02:17;
514459e9-4108-44b6-870b-9a52e418a44e;4a39d6c6-f693-4836-aaaa-c0589893ea97;13:50:00;almoco_retorno;;2025-02-13 13:49:42;2025-02-13 13:49:42;
517eef18-75ad-40f3-be00-ae4539d14f0f;00fdc1e0-d331-43f1-b703-f5900a87f162;13:45:00;almoco_retorno;;2025-05-09 15:30:55;2025-05-09 15:30:55;
5196d1f0-6bd1-4398-9a7c-fd9f3de350dd;49ddd497-cec2-4cc7-a28b-e3e094b5834d;17:07:00;saida;;2025-08-29 20:06:26;2025-08-29 20:07:49;
51ab4937-024d-4f49-992c-d1c7fb062756;77175792-c2b4-43e8-8695-6c587d255213;08:00:00;entrada;;2025-07-04 13:43:15;2025-07-04 13:43:23;
521d1b90-199b-41d2-bc53-4447d2967377;995059b6-ba19-4d20-9fdc-cf369c40e351;08:00:00;entrada;;2025-06-23 09:44:57;2025-06-23 17:00:18;
5248e38f-7a6d-49d8-8989-42602455482c;799a8ac7-5e62-448f-ad75-a13ce1d73840;08:02:00;entrada;;2025-02-21 13:36:33;2025-02-21 13:36:33;
526569f2-bd6c-495f-83fc-b06a3c246118;0f63ad3f-2c42-4a4b-bbd1-1b63f4543d2a;08:10:00;entrada;;2025-09-17 16:38:58;2025-09-17 17:39:31;
533e6e8e-c1f6-49df-9d27-f3c3eb1ab4dc;a4965711-b2d0-47af-9a3b-7b809a8f7182;08:12:00;entrada;;2025-01-31 08:12:54;2025-01-31 08:12:54;
536854f5-7ead-4b30-a4ac-87563bb7f380;e4422d5a-e5ad-433e-b346-e4494569b674;18:05:00;saida;Resolvendo o problema do Bemol;2024-12-16 09:44:59;2024-12-16 09:44:59;
53737660-db9f-4f97-bfd1-f8f51e7cead3;33db8a5b-78f9-45d4-afc2-f1e67c01bfe6;08:05:00;entrada;;2025-10-30 11:05:55;2025-10-30 11:05:55;
53ebcb89-a6fb-41e6-93a4-1ab8d785d2e4;56ff3237-5588-4883-bc60-120ab8d9f7ca;07:14:00;entrada;;2024-12-24 07:14:47;2024-12-24 07:14:47;
54ab7492-097b-46d8-8464-d55cb125b99b;061f9f17-1759-4931-a40d-ace7facbb271;17:12:00;saida;;2025-09-30 20:12:03;2025-09-30 20:12:03;
556e0848-bb3b-4cd4-a6af-80b406f9e796;00fdc1e0-d331-43f1-b703-f5900a87f162;08:03:00;entrada;;2025-05-09 08:03:47;2025-05-12 14:02:49;
557d13ee-48a3-4e0f-881d-6a112f946f67;595d80e0-7f17-4646-8d02-7b77248bbe40;15:23:00;almoco_retorno;;2025-02-27 15:23:43;2025-02-27 16:59:03;
559bb875-868f-4649-9708-30b72675250c;d35eb494-1a0c-40df-9c96-7f709a4d8d72;08:07:00;entrada;;2025-01-30 08:07:30;2025-01-30 08:07:30;
55c7379d-33dd-4f19-919d-476e51e1bf46;c1b065f8-78e7-40d6-aecf-e38389abfa2a;12:46:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
5634e35e-d6a4-43f5-878c-ed6921cc86cf;0fb33152-8f5c-46b7-8473-d4dd100971a0;08:12:00;entrada;;2025-06-12 08:12:57;2025-06-12 13:39:46;
5673a04b-c060-4516-985f-7d7a98dbee92;ee782efe-3181-4c29-b6a4-9db247517560;12:38:00;almoco_saida;;2025-03-31 08:01:08;2025-03-31 08:01:08;
5691f467-dbe3-4589-bca4-e21eddb47772;d72802c8-23d2-4acc-bd97-1e549818ed12;17:17:00;saida;;2025-08-26 17:17:14;2025-08-26 17:17:14;
56af50f0-fd2a-4a70-ae7c-305f8d57b893;d67f6f2e-ea0a-4056-8d89-5920e99d2847;13:13:00;almoco_saida;;2025-06-10 13:12:50;2025-06-10 14:19:51;
56d229e8-b6fc-4c57-9875-988bbe6791d5;c22b00ff-f7d5-4b67-bbe7-642d648b89f1;08:00:00;entrada;;2025-03-21 08:06:05;2025-03-21 08:06:40;
56ff6491-fa51-4e74-9d0d-a5ff58e697da;1dddacbf-8976-4979-a1e7-1e12fbab2db1;13:41:00;almoco_saida;;2024-12-26 13:41:01;2024-12-26 13:41:01;
572bbcb9-a86f-4a20-bcde-00fce9984ef3;2ff3baae-664c-4bdd-8115-04e229dde021;17:44:00;saida;;2024-12-16 17:44:33;2024-12-16 17:44:33;
576f461a-34bc-4634-943a-e55312f3a032;da736edc-213f-444e-9d97-4a3cf6ae3c33;14:19:00;almoco_retorno;;2025-07-25 14:19:59;2025-07-25 14:19:59;
577ade23-fab1-4d9f-bdd4-9ebe265a3a1d;1db07ca9-6d1f-4a98-84b8-ffc0e0b56103;08:01:00;entrada;;2025-07-21 08:01:03;2025-07-21 10:37:27;
58988a59-b2ad-48d2-ac3d-a5bd449819ac;c2a29565-50f7-4883-9b41-ce9daed06851;12:49:00;almoco_saida;;2025-04-01 12:49:22;2025-04-01 12:49:22;
58bbeda8-31f6-4cea-b216-aa6040519371;f5bbd14f-e913-4c61-bef8-a6da7f0397eb;17:10:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
58e9b321-7a09-44d6-bc33-0560f4df26c7;0e205d9f-2c81-4912-a538-8c61b1a78516;08:03:00;entrada;;2025-05-08 08:03:51;2025-05-08 17:13:07;
58eaa4b9-6b79-44d1-80c9-b5a83df3bfba;0116119e-c25f-4663-8ad7-904d4b6e640b;15:15:00;almoco_retorno;;2025-03-06 15:15:28;2025-03-06 15:15:28;
592094dd-ab5c-4ac1-9f77-383a0249e7ca;171e0d88-1879-41e0-8a9b-18772893a1e2;13:05:00;almoco_saida;;2025-06-17 13:05:33;2025-06-17 13:05:33;
59602db6-6b47-4ee9-9ab0-0506e1fdda69;f0462c76-aa46-4670-845c-71da55e03046;08:03:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
5961b53a-ec99-483e-bf38-fa1dd2bf568d;afd27c5d-4b17-4bc1-9890-72249713f400;13:37:00;almoco_retorno;;2025-03-07 13:37:27;2025-03-07 17:14:24;
59afe4da-82a6-4ff4-a665-6d60039ad4b5;60487dd6-c440-4446-a3b8-f03de4ecf516;08:05:00;entrada;;2025-09-15 11:03:02;2025-09-15 20:07:58;
59df019c-b2b7-438f-9571-b1302d8972f7;45d55538-6912-4e41-adee-885af86968f7;08:05:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
5a273169-7a0c-4079-8a96-9e4024bbbb29;1db07ca9-6d1f-4a98-84b8-ffc0e0b56103;12:32:00;almoco_saida;;2025-07-21 12:32:57;2025-07-21 12:32:57;
5a473e30-185a-47f0-b4df-42311dcc697c;c9961968-1f57-4310-a496-e4b5a21c531e;12:20:00;almoco_saida;;2025-06-09 12:20:30;2025-06-09 12:20:30;
5afa689d-187f-44f1-92ac-0e04967843aa;0e6dec61-7f24-49c8-b65b-1ba7bc692277;12:31:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
5afab53a-4957-41a8-970c-32edf69e2596;ddd63100-b5d1-4bae-98f1-f821e875b54d;13:45:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
5b31a427-edc2-47a6-9128-1db9ad47c107;7bcb8c50-55ba-4495-a002-65a28828ccef;15:08:00;almoco_retorno;;2025-06-04 17:03:52;2025-06-04 17:03:52;
5bbec3d5-6288-434f-a393-53aa1c95b0e1;2112e2a9-4463-4b46-9d87-74b2fb50fae2;13:38:00;almoco_saida;;2025-04-24 13:38:21;2025-04-24 13:38:21;
5c40d55c-dae7-4465-8401-d30ac8d84524;a106b21d-3241-4d70-bd4c-44738bb8ab6d;17:13:00;saida;;2025-07-08 17:15:36;2025-08-20 15:23:37;
5c6be66c-5b8d-4df9-a37b-906e93354a57;15f57f6d-6a7d-4cff-bf4d-7528af6340ad;12:50:00;almoco_saida;;2025-07-18 12:50:00;2025-07-18 12:50:00;
5c849416-5de1-4144-9ed6-cf40151ad4a9;5f13a311-90ee-43a6-b28a-ba0f47193ffa;13:16:00;almoco_retorno;;2025-01-20 13:16:25;2025-01-20 13:16:25;
5cb4c328-f9a4-46be-968a-4b0054152b2e;71c8af7e-68d4-4552-8e5c-b53a370a320c;15:30:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
5cbaa39a-9829-40e8-9201-c06a646ae515;15521860-24de-465c-940a-6807d38e7e3f;17:19:00;saida;;2025-11-07 20:19:38;2025-11-07 20:19:38;
5cfe110e-d0d3-4613-8f1e-412c839cd89a;da08bf80-7393-4ea4-9656-e49604d06b50;12:46:00;almoco_saida;;2025-08-25 16:59:15;2025-08-25 17:01:20;
5d303e40-1a69-4814-83b2-6ab91ab51828;c9961968-1f57-4310-a496-e4b5a21c531e;08:01:00;entrada;;2025-06-09 08:01:27;2025-06-10 08:30:51;
5d96c544-1dd3-4137-8f0b-68d547710100;ceda816d-015d-4b3a-8abb-87d158405ebe;08:17:00;entrada;;2024-12-17 08:17:33;2024-12-17 08:17:33;
5dde7ed2-6857-4ca6-8222-a1f596075938;595d80e0-7f17-4646-8d02-7b77248bbe40;13:50:00;almoco_saida;;2025-02-27 13:50:15;2025-02-27 16:59:03;
5df7f883-bf6c-4682-8f87-beae74480db4;dbc68bfe-6745-4a27-937e-b304ea592fe1;12:00:00;almoco_saida;;2025-07-11 16:57:14;2025-07-11 16:57:14;
5e041ccc-12bb-4df8-8fe0-65372a359ee4;02ceb7e8-417c-4749-bca0-1f0811d09725;13:48:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
5e3d06c3-7a1f-46f9-8dc7-b17a25cdfd54;f0462c76-aa46-4670-845c-71da55e03046;17:23:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
5e3decf1-a803-48ab-8b08-682e7ca93aab;ca2596f3-4636-4b82-868f-814336feb4e9;16:31:00;saida;;2025-04-07 08:00:00;2025-04-07 08:00:00;
5e91dbbd-03d9-4192-8c67-d66000791bd3;da82d2b7-dfda-49e2-bf9a-621e0b203439;13:14:00;almoco_saida;;2025-07-02 13:14:48;2025-07-02 13:14:48;
5ec366de-0a05-4867-a811-7003dea111f7;1dddacbf-8976-4979-a1e7-1e12fbab2db1;17:05:00;saida;;2024-12-26 17:05:23;2024-12-26 17:05:23;
5ee45384-9262-49b6-a78c-c6217ac091ce;77175792-c2b4-43e8-8695-6c587d255213;13:47:00;almoco_retorno;;2025-07-04 13:47:48;2025-07-04 13:47:48;
5f02f781-2c48-4748-9a72-24c20c34724a;619e0025-bd81-4390-8adc-0c382094aed1;08:06:00;entrada;;2025-08-13 08:05:01;2025-08-14 14:38:44;
5f8f750a-e702-44c8-aa0f-f073fa71d4dc;4d8fbe07-4fc3-4e56-b617-dd875dc8d8a9;08:02:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
5fc3b509-9578-49c5-a829-a6911b0bc000;8a06d18d-c4bc-41b6-8629-9449c0254b2a;08:03:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
5fdea8e8-dcd1-4c5f-837b-1caabef58229;6949f4bb-d6f3-4681-9278-a84bd49eb8aa;12:37:00;almoco_saida;;2025-04-14 12:37:35;2025-04-14 12:37:35;
60944a54-9851-41a1-8e90-abde81b64a43;fbe1d51e-c73b-4d6b-9174-989b4316b1b5;08:06:00;entrada;;2025-08-21 08:05:10;2025-08-27 17:51:50;
609f4168-242c-4350-b5f7-47edac426cb1;f7a5266c-72b2-40a8-9d5a-18e8d0f4617e;14:46:00;almoco_retorno;;2025-02-06 14:46:06;2025-02-06 14:46:06;
60c2cfc6-6db4-4927-902b-555cb9e7df09;eb2ef5ad-ff40-4d17-a9d1-fcf1447239cc;17:27:00;saida;;2025-03-11 17:27:19;2025-03-11 17:27:19;
60cc6657-7d45-447a-87d8-e8f5920434d3;8a06d18d-c4bc-41b6-8629-9449c0254b2a;13:50:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
60e3580e-d3a1-4bb0-8f38-8661bd996741;6a374e6a-14c0-44ee-bdef-0661542be1af;08:07:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
60f22b0e-7d43-4839-8101-654cf298f9fc;71c8af7e-68d4-4552-8e5c-b53a370a320c;13:40:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
610da166-e1ff-4231-8755-de1e1af2397e;acb3c211-dc2f-4603-b0cc-7efa2564d6bb;12:36:00;almoco_saida;;2025-01-06 12:36:25;2025-01-06 12:36:25;
611e1ebc-9264-4b09-9783-fa3149ab1079;c04643b6-800e-46e4-bdfc-7cccff90f64c;17:00:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
615dce22-efd1-46fb-9429-72bec4c80071;0bc04e89-990b-4c1b-8194-e7e855b0ae14;08:03:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
618e19d0-b66d-453a-8a26-e9bebdbdc87c;11dd190a-1d63-44ab-9aa1-6d0123a207bd;17:05:00;saida;;2025-06-30 08:09:25;2025-06-30 08:09:25;
61e09351-d6d7-49ba-95b7-8c749767f809;c6bf8441-9bdf-4817-996d-eb2e2eaa791c;08:06:00;entrada;;2025-04-04 08:02:35;2025-04-04 08:02:35;
6233f0a3-0247-4a67-874c-81382a326350;fef8b594-8560-4a5f-88fe-4404a619d2eb;08:01:00;entrada;;2025-09-12 11:01:36;2025-09-12 16:50:48;
624e882d-28e7-4c9a-af80-448fddc8cb69;5b4d422a-b9d0-4c0a-a35b-e50343ff0425;08:01:00;entrada;;2025-04-30 08:01:14;2025-04-30 14:01:51;
62774c80-3cd4-4e2e-abf2-66abdfd60f56;ec7bc9b4-431f-4d34-93b5-6ebc55b665b2;13:44:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
627d2a79-d94a-4844-af0f-f3e5a622e3ee;15f57f6d-6a7d-4cff-bf4d-7528af6340ad;08:06:00;entrada;;2025-07-18 12:49:56;2025-07-18 13:45:52;
628997ce-e5ed-4455-a9b0-be40e2298339;a5499319-e810-4023-a79d-56ffff0ee8a0;17:51:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
62dd135c-7844-4a46-a2ac-2fccb8ce765a;cb1cad08-29c6-42f4-99a2-e2f0a1c8bc49;13:11:00;almoco_retorno;;2025-02-18 13:11:49;2025-02-18 13:11:49;
62dfa129-4116-4e5a-b9e2-86f574eea49d;62dfa129-4116-4e5a-b9e2-86f574eea49d;14:00:00;almoco_saida;;2025-03-19 15:51:53;2025-03-19 15:51:53;
63130284-95bc-4a49-97ed-1e96d7b63f1f;4a0cd8d9-fc31-46f9-b52d-eaa0cd4cdd38;13:35:00;almoco_saida;;2025-08-14 13:35:10;2025-08-14 13:35:10;
63bbbb6e-f599-4288-b583-8f42360fb70c;00fdc1e0-d331-43f1-b703-f5900a87f162;16:02:00;saida;;2025-05-09 16:02:51;2025-05-09 16:02:51;
63bed440-45ba-4aa3-b248-66fa8bc8150c;20812627-edec-4f8a-98f4-8525db7cde5c;12:47:00;almoco_saida;;2025-09-02 15:47:35;2025-09-02 15:47:35;
6448d2c6-370c-42b3-b62c-2b6b855d1792;180f4e9a-9df1-4b5b-af53-d19bd52f9856;13:47:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
6459f889-7e0b-407b-ab2d-2e82b9e7f2ba;3f12d515-6358-45ec-976c-16b229b7e479;08:04:00;entrada;Fiquei até mais tarde acompanhando a operação fidc consignado publico xp, saida 19:00;2024-12-16 09:44:59;2024-12-16 09:44:59;
646bf25d-12d5-49c8-ba72-c088815f3e8a;f7a5266c-72b2-40a8-9d5a-18e8d0f4617e;17:18:00;saida;;2025-02-06 17:18:17;2025-02-06 17:18:17;
648ab20e-7b2d-4488-807a-bef21ea90c84;3ae1ab66-cc49-41c4-b83c-0f7b65551cb0;12:46:00;almoco_saida;;2025-11-12 15:45:43;2025-11-12 15:46:53;
64bcfbb1-18e9-4f7a-9adf-fe07368a4f63;dafce647-140c-4037-87f7-7242d15c25a6;13:13:00;almoco_retorno;;2025-05-06 13:13:27;2025-05-06 13:13:27;
656ee01f-39f5-4c07-b363-71b58a1fe963;6f7350cc-8ea7-444c-b07f-b8a1a279efb8;17:07:00;saida;;2025-02-28 17:07:03;2025-02-28 17:07:03;
657164c9-7ea9-4dbf-aff2-bc266ad31e50;3ae1ab66-cc49-41c4-b83c-0f7b65551cb0;08:54:00;entrada;;2025-11-12 15:45:41;2025-11-12 15:46:53;
658dce6b-93ae-4e8e-9950-ad22a57e9fd7;e73d57ed-e304-4079-9b9e-d4cd4db0c805;14:03:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
65ff92f4-7718-4235-8ebb-0ad7a68ed8fc;53dff2b8-861b-495d-bd2e-f307254ab4c0;08:00:00;entrada;;2025-07-10 08:00:08;2025-07-11 10:36:42;
66ba1a43-37dd-498f-83ff-c3a0fad7d0a0;e4422d5a-e5ad-433e-b346-e4494569b674;08:01:00;entrada;Resolvendo o problema do Bemol;2024-12-16 09:44:59;2024-12-16 09:44:59;
66f137a1-baf6-4d43-a012-80a2a5668e5e;b2111801-5302-493f-a4cd-522128fc79f9;17:00:00;saida;;2025-10-27 19:13:52;2025-10-27 19:13:52;
67194a4e-70e7-4f2a-8ec5-c9358a02ea9f;171e0d88-1879-41e0-8a9b-18772893a1e2;08:15:00;entrada;;2025-06-17 08:22:33;2025-06-17 08:22:41;
673f53ba-b57d-4186-adb6-0ab8eeb7f5d8;a600d7ac-5738-4f97-986a-957d80490e83;12:09:00;almoco_saida;;2025-09-05 15:09:11;2025-09-05 15:09:11;
67490a57-f55a-4506-bac1-aecbbb041b1b;c22b00ff-f7d5-4b67-bbe7-642d648b89f1;17:23:00;saida;;2025-03-21 17:23:40;2025-03-21 17:23:40;
67580ea7-b6ee-4799-92b6-ed49aa0d12ad;e83b1690-8306-4eba-b8d8-56f92baa4121;13:44:00;almoco_retorno;;2025-03-19 13:44:39;2025-03-21 08:07:14;
6766a6d1-caed-4920-b6af-5c2f6156b3b3;e5d82646-2ee8-42c3-b297-9060b7598f98;14:07:00;almoco_saida;;2025-09-03 17:07:41;2025-09-03 17:07:41;
67dc5a8c-1de7-4ea1-8072-0ad9fd105c2c;9c045272-000b-4e86-bbca-8383363e9c71;08:02:00;entrada;;2024-12-18 08:02:17;2024-12-18 08:02:17;
68ea970b-1161-49ee-9c0d-d4c5957d6cf5;6f116418-a272-4b72-b609-22c348975597;08:01:00;entrada;;2025-02-04 08:01:42;2025-02-04 08:01:42;
690a5d1c-af25-4e54-b920-b9aa3592fcaf;94fe142f-2f75-4ca9-b481-9291a6fbcbb8;12:48:00;almoco_saida;b;2025-10-22 17:42:26;2025-10-22 17:42:26;
6917aa2d-76ce-41cb-8a80-a30fe32222a9;0116119e-c25f-4663-8ad7-904d4b6e640b;17:31:00;saida;;2025-03-06 17:31:33;2025-03-06 17:31:33;
6944b127-99e2-45c0-92d7-b48ebf3a7cc2;adfe5434-cdd2-4e08-a565-0f0e8fe24d9c;12:38:00;almoco_saida;;2025-01-24 12:38:03;2025-01-24 12:38:03;
6a08dd66-3658-47ff-8e33-a86612894150;b27cdea8-007c-4acb-99bb-d76005e12b0f;13:56:00;almoco_retorno;;2025-03-28 13:56:00;2025-03-31 07:59:41;
6a0ed1dc-0c6b-4fd8-9b4e-39a6aa0e2976;433b4707-6195-47be-894a-6ee09e3189ff;13:54:00;almoco_retorno;;2025-05-05 13:54:20;2025-05-05 13:54:20;
6a8c27cf-5f79-4a28-8490-db473793f062;fc36c3bb-6041-429c-8d55-1169a5160632;12:48:00;almoco_saida;;2025-02-05 12:48:52;2025-02-05 12:48:52;
6ab65c15-fbd4-40b4-9830-d7aa53159333;52872e75-de7b-45a3-8624-36e63e40ca9b;17:10:00;saida;;2025-11-10 20:10:36;2025-11-10 20:10:36;
6b1784fa-5a3f-44de-9a20-829d4f7ac9f8;33f0146c-1c75-4128-8b5b-019e6e33406b;14:37:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
6b661b19-c6a9-4cd2-9103-00625b013f13;e0ead4d9-ce44-4db1-b799-c42dd90adbc4;13:42:00;almoco_retorno;Fiquei até mais tarde em virtude do problema do critério de taxa mínima para o  MTINSS;2024-12-16 09:44:59;2024-12-16 09:44:59;
6b76a095-ccd8-41b8-b9c5-4eb3552592cd;0e205d9f-2c81-4912-a538-8c61b1a78516;14:46:00;almoco_retorno;;2025-05-08 17:13:07;2025-05-08 17:13:07;
6bf21c21-95ed-4406-a997-ee30b2241777;dbf7eb60-b694-4de0-b6dc-20df394d5448;08:08:00;entrada;;2025-06-13 08:08:07;2025-06-30 08:10:40;
6c340454-6ee6-4dce-9d04-0697d9070410;4d8fbe07-4fc3-4e56-b617-dd875dc8d8a9;13:46:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
6c9ab1c0-a3bf-45bb-b832-d990776a387d;4edfdc80-5fe8-44b8-aa92-7c3643d1e636;17:10:00;saida;;2025-06-25 13:43:35;2025-06-25 13:43:35;
6cda056d-d71e-4581-b6a0-2d4181c6c1e4;be61e450-cfa3-4161-9867-4d5f0e2ae42a;14:54:00;almoco_saida;;2025-02-10 14:54:03;2025-03-17 09:47:41;
6d3e73c9-0ae8-482e-bbd4-796c3fda6f85;734f1b83-e4bf-4f4e-bca4-f48e20f6b376;17:28:00;saida;;2025-01-15 17:28:56;2025-01-15 17:28:56;
6d6e4348-941f-4178-9571-a0cbaee7cac6;b929ad2e-7a4f-4183-91e7-b3bb3f328be8;17:13:00;saida;;2025-05-14 17:13:09;2025-05-14 17:13:09;
6da3edae-1c66-4a63-82bd-419aef306a7b;e7d60c40-cad6-4eca-ba30-64fb6922c15f;08:06:00;entrada;;2025-02-12 08:06:13;2025-02-12 08:06:13;
6dabd2fb-33d1-49fc-82e4-c46d626d1093;9c045272-000b-4e86-bbca-8383363e9c71;14:00:00;almoco_retorno;;2024-12-18 14:00:43;2024-12-18 14:00:43;
6db29762-fb96-4cf7-9563-5b0c7ec6a3aa;e828867a-b85e-4816-98d8-43f746551e48;13:17:00;almoco_retorno;;2025-03-12 13:16:40;2025-03-17 14:27:10;
6dc890c1-b9b8-4bbb-8d3f-f5c1e22524fb;875b3d2f-095b-417d-8c5f-89704431c085;14:43:00;almoco_retorno;;2025-10-02 17:57:35;2025-10-02 17:57:48;
6e05b8bb-96b8-4a34-9de2-45c165d2572f;1d5d25f1-3c89-440a-a83d-13130a53be20;13:39:00;almoco_saida;;2025-04-17 13:39:17;2025-04-17 13:39:17;
6e3834a6-5b19-45e7-8a8e-d494bf24136d;a9ba8145-7254-4b0a-8cb4-241536554806;13:03:00;almoco_saida;;2025-01-29 13:03:48;2025-01-29 13:03:48;
6e7722f6-4735-4dd7-85b9-18a1ffc42aa8;d7404d24-8eb5-48cc-aeb6-fee0874556a0;17:36:00;saida;;2025-02-14 17:36:45;2025-02-14 17:36:45;
6e8cdc49-ea71-486d-a102-0125dcdf5643;49ddd497-cec2-4cc7-a28b-e3e094b5834d;12:49:00;almoco_saida;;2025-08-29 15:48:53;2025-08-29 15:49:55;
6f0f0c5e-a4d3-4d04-90b6-62a2907c299f;bcb51dd0-584c-4905-8ba6-d5929b1b3664;08:15:00;entrada;;2025-11-04 11:14:00;2025-11-05 11:05:52;
